City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Salò,45.61,10.53,73.4,53,40,5.82,IT,1600866735
Hobart,-42.88,147.33,46.4,70,40,10.29,AU,1600866439
Parrita,9.52,-84.32,68.0,77,99,8.05,CR,1600866735
Yarmouth,41.71,-70.23,62.01,54,1,8.05,US,1600866735
Benguela,-12.58,13.41,77.58,65,23,10.27,AO,1600866735
Nikolskoye,59.7,30.79,69.8,56,0,6.71,RU,1600866712
East London,-33.02,27.91,73.4,56,0,8.05,ZA,1600866567
Cape Town,-33.93,18.42,72.0,68,4,12.75,ZA,1600866736
Cabo San Lucas,22.89,-109.91,80.01,80,73,3.0,MX,1600866726
Port Hardy,50.7,-127.42,55.4,87,75,4.7,CA,1600866736
Celestún,20.87,-90.4,79.5,79,0,5.19,MX,1600866736
Goderich,43.75,-81.72,62.01,83,6,7.05,CA,1600866736
Jamestown,42.1,-79.24,52.0,87,1,3.36,US,1600866736
Rikitea,-23.12,-134.97,71.87,74,1,14.43,PF,1600866571
Hamilton,39.18,-84.53,59.0,93,90,3.15,US,1600866737
Nichinan,31.6,131.37,75.2,78,75,2.24,JP,1600866737
Palmas,-10.21,-48.36,80.6,69,40,6.93,BR,1600866737
Horsham,51.06,-0.33,64.99,87,75,13.87,GB,1600866738
Kahului,20.89,-156.47,75.0,69,1,9.17,US,1600866738
Airai,-8.93,125.41,62.89,71,0,2.53,TL,1600866738
Mataura,-46.19,168.86,48.0,88,100,5.01,NZ,1600866738
Ushuaia,-54.8,-68.3,41.0,86,40,6.93,AR,1600866738
Arraial do Cabo,-22.97,-42.03,71.6,68,90,10.29,BR,1600866712
Nome,64.5,-165.41,37.0,64,1,11.41,US,1600866738
Cap Malheureux,-19.98,57.61,75.0,60,1,10.0,MU,1600866739
Albany,42.6,-73.97,60.01,100,75,10.07,US,1600866694
Ritchie,-29.04,24.6,86.0,20,0,3.36,ZA,1600866739
Jumla,29.27,82.18,61.77,71,100,1.03,NP,1600866739
Adrano,37.66,14.83,84.2,69,20,9.17,IT,1600866739
Busselton,-33.65,115.33,61.0,50,0,9.75,AU,1600866740
Puerto Ayora,-0.74,-90.35,66.0,93,100,5.01,EC,1600866740
Labuhan,-6.88,112.21,83.05,78,96,6.35,ID,1600866740
Leningradskiy,69.38,178.42,36.5,94,100,16.31,RU,1600866741
Punta Arenas,-53.15,-70.92,46.4,70,75,17.22,CL,1600866741
Bubaque,11.28,-15.83,81.39,78,22,7.99,GW,1600866741
Leh,34.17,77.58,58.03,26,1,7.09,IN,1600866741
Barrow,71.29,-156.79,30.2,68,90,6.93,US,1600866741
Hilo,19.73,-155.09,73.4,83,90,2.57,US,1600866742
Okhotsk,59.38,143.3,46.13,83,32,2.44,RU,1600866742
Dicabisagan,17.08,122.42,80.6,83,99,6.89,PH,1600866742
Kapaa,22.08,-159.32,80.6,69,75,11.41,US,1600866684
Gondanglegi,-7.75,112.01,77.63,79,0,13.35,ID,1600866742
Tari,12.41,4.49,91.36,47,0,4.54,NG,1600866743
Varnavino,57.4,45.09,57.65,50,4,5.88,RU,1600866743
Port Elizabeth,-33.92,25.57,73.4,35,0,5.82,ZA,1600866572
Manaure,11.78,-72.44,80.6,88,40,4.7,CO,1600866743
Calama,-22.47,-68.93,55.4,12,0,23.04,CL,1600866744
Khatanga,71.97,102.5,47.41,84,100,6.24,RU,1600866567
Turka,49.15,23.03,73.0,46,14,1.99,UA,1600866744
Coyhaique,-45.58,-72.07,41.0,80,20,4.7,CL,1600866744
Marawi,8.0,124.29,78.01,85,100,5.01,PH,1600866749
Codrington,-38.27,141.97,46.63,80,100,9.84,AU,1600866755
Avarua,-21.21,-159.78,77.0,94,99,8.05,CK,1600866755
Hermanus,-34.42,19.23,71.01,62,0,1.01,ZA,1600866573
Benton,36.33,-94.33,60.8,77,90,4.7,US,1600866755
Bathsheba,13.22,-59.52,87.8,66,20,11.41,BB,1600866756
Bilma,18.69,12.92,100.74,11,0,2.46,NE,1600866756
Sola,-13.88,167.55,80.6,78,75,5.82,VU,1600866756
Faya,18.39,42.45,84.2,11,20,18.34,SA,1600866756
Chui,-33.7,-53.46,58.78,65,53,5.44,UY,1600866757
Meulaboh,4.14,96.13,76.39,88,100,3.15,ID,1600866757
Stuttgart,48.78,9.18,72.0,60,20,1.12,DE,1600866608
Touros,-5.2,-35.46,82.4,69,75,10.29,BR,1600866754
Belyy Yar,53.6,91.39,48.2,93,40,8.95,RU,1600866715
Grabs,47.18,9.44,71.01,73,60,3.0,CH,1600866757
Atuona,-9.8,-139.03,77.86,70,20,20.85,PF,1600866757
Mandera,3.94,41.87,94.05,33,53,15.43,KE,1600866758
Bengkulu,-3.8,102.27,80.01,89,98,8.52,ID,1600866712
Margate,51.38,1.39,68.0,69,100,5.99,GB,1600866758
Pemba,-12.97,40.52,79.43,69,0,22.15,MZ,1600866758
Dunedin,-45.87,170.5,53.01,78,100,2.13,NZ,1600866758
Hualmay,-11.1,-77.61,63.48,77,66,3.06,PE,1600866566
Avera,33.19,-82.53,60.01,66,1,1.41,US,1600866758
Øksfjord,70.24,22.35,48.2,61,75,18.34,NO,1600866759
Santa Isabel Rio Negro,-0.41,-65.02,76.78,93,100,2.21,BR,1600866759
Nouadhibou,20.93,-17.03,78.8,74,75,14.99,MR,1600866759
Okny,47.54,29.46,77.88,18,0,9.26,UA,1600866612
Provideniya,64.38,-173.3,38.21,78,26,3.38,RU,1600866759
Kamenka,51.32,42.77,72.5,36,43,7.7,RU,1600866759
Mar del Plata,-38.0,-57.56,50.0,93,100,6.93,AR,1600866504
Bethel,41.37,-73.41,53.01,93,1,4.43,US,1600866644
Hithadhoo,-0.6,73.08,83.39,60,78,5.37,MV,1600866565
Sitka,57.05,-135.33,57.2,58,90,14.99,US,1600866605
Port Macquarie,-31.43,152.92,53.01,95,0,9.4,AU,1600866607
Redmond,47.67,-122.12,60.01,93,100,4.45,US,1600866556
Castelo Branco,39.82,-7.49,72.0,89,100,5.99,PT,1600866760
Mugur-Aksy,50.35,90.5,42.58,60,100,7.76,RU,1600866760
Port Alfred,-33.59,26.89,70.61,53,53,7.45,ZA,1600866760
George Town,5.41,100.34,84.2,83,20,4.7,MY,1600866761
Kavieng,-2.57,150.8,82.72,67,74,8.05,PG,1600866761
Manga,11.66,-1.07,87.89,55,47,8.59,BF,1600866761
Kaitangata,-46.28,169.85,51.01,77,100,4.99,NZ,1600866762
Butaritari,3.07,172.79,81.25,78,94,14.16,KI,1600866762
Bredasdorp,-34.53,20.04,68.0,56,0,8.05,ZA,1600866509
Qaanaaq,77.48,-69.36,12.45,80,7,13.42,GL,1600866762
Salalah,17.02,54.09,82.4,83,75,12.75,OM,1600866763
Alice Town,25.72,-79.3,80.53,69,36,18.72,BS,1600866763
Vaini,-21.2,-175.2,71.6,88,40,6.93,TO,1600866570
Ikom,5.97,8.71,80.17,81,100,2.57,NG,1600866763
Tadine,-21.55,167.88,68.54,79,0,10.29,NC,1600866764
Okha,53.57,142.95,45.73,82,0,2.28,RU,1600866764
New Norfolk,-42.78,147.06,45.0,79,97,2.35,AU,1600866641
Kirakira,-10.45,161.92,78.93,82,92,7.49,SB,1600866774
Kupang,-10.17,123.58,80.6,74,20,4.7,ID,1600866774
Saint Paul Harbor,57.79,-152.41,50.0,81,90,14.99,US,1600866774
Clyde River,70.47,-68.59,19.4,79,1,3.36,CA,1600866775
Tilichiki,60.47,166.1,32.81,91,47,5.19,RU,1600866775
Ugoofaaru,5.67,73.0,82.38,79,82,10.47,MV,1600866775
Batemans Bay,-35.72,150.18,52.0,86,0,1.99,AU,1600866775
Torbay,47.67,-52.73,66.0,100,90,27.51,CA,1600866638
Athol,42.6,-72.23,55.99,87,1,9.64,US,1600866775
Laas,46.62,10.7,63.0,67,90,3.36,IT,1600866776
Dŭstí,37.35,68.66,77.0,29,20,4.47,TJ,1600866776
Tiksi,71.69,128.87,45.64,67,50,17.49,RU,1600866776
Cockburn Town,21.46,-71.14,82.72,74,5,10.76,TC,1600866777
San Juan,-31.54,-68.54,67.84,24,95,6.49,AR,1600866548
Tasiilaq,65.61,-37.64,30.2,58,20,8.05,GL,1600866777
